cust,st,g,a,salesrev
Loraine Copeland,FL,F,86,20
Loraine Sampson,CA,F,30,490
Loren Bartlett,GA,M,21,15
Loren Clayton,CA,M,42,180
Loren Cross,NM,M,55,155
Lorene Atkins,VA,F,43,140
Lorene Lamb,NY,F,24,416
Loretta Brennan,NY,F,33,813
Loretta Maxwell,CA,F,67,379
Lori Petty,LA,F,29,180
Lori Small,FL,F,62,560
Lorna Boyd,VA,F,45,1030
Lorna Mooney,WA,F,61,30
Lorna Watson,TX,F,57,787
Lorraine Blake,TX,F,79,694
Lorraine Lewis,VA,F,52,13
Lorrie Moses,CA,F,26,449
Lou Berger,NH,F,54,646
Lou Charles,VA,F,32,871
Lou Ferguson,NJ,F,54,630
Lou Hewitt,TX,F,45,91
Lou Jenkins,CA,M,67,1105
Lou King,NC,M,71,39
Lou Randall,TX,F,74,80
Lou Tyler,WA,M,43,110
Lou York,AZ,M,43,430
Louella Melton,CA,F,52,180
Louella Owen,NC,F,31,140
Louella Richard,GA,F,60,313
Louie Graham,TX,M,71,120
Louis Douglas,CA,M,52,329
Louisa Acosta,FL,F,97,100
Louisa Patterson,CA,F,29,28
Louise Bean,NH,F,24,403
Louise Blair,VA,F,42,50
Louise Bonner,CO,F,44,616
Louise Santana,TX,F,82,13
Louise Webb,AL,F,39,299
Lourdes Goodman,LA,F,41,227
Lowell Barr,UT,M,52,771
Lowell Carson,FL,M,60,435
Lowell Cortez,NC,M,44,339
Lowell Park,LA,M,28,406
Luann Diaz,CT,F,24,85
Luann Franks,FL,F,62,450
Lucas Parrish,OR,M,39,98
Lucas Powell,AL,M,53,303
Lucia Morton,GA,F,54,180
Lucia Trujillo,LA,F,75,175
Luciano Barry,OH,M,42,40
Luciano Crane,CT,M,23,1251
Luciano Gould,CO,M,65,330
Luciano Walton,TX,M,75,305
Lucien Beach,TN,M,26,150
Lucien Torres,VA,M,38,124
Lucile Bray,PA,F,63,342
Lucile McFadden,GA,F,47,556
Lucile Waters,NY,F,70,644
Lucio Delgado,PA,M,23,1100
Lucio Mercado,MA,M,72,181
Lucio Molina,CT,M,21,449
Lucio Mueller,FL,M,88,420
Lucio William,CT,M,45,78
Lucius Cross,PA,M,35,135
Lucy Barrett,NY,F,47,262
Lucy Chapman,TX,F,31,175
Lucy Clark,FL,F,68,290
Lucy Vang,TN,F,25,120
Lucy Wood,NC,F,48,776
Luis Burton,TN,M,22,904
Luis Clayton,CT,M,67,60
Luisa Deleon,VA,F,63,91
Luisa Griffin,CA,F,68,100
Luke Battle,OR,M,66,412
Luke Cervantes,FL,M,91,117
Luke Forbes,AZ,M,38,231
Lula Solomon,VA,F,61,317
Lupe Rosales,WA,M,27,26
Lupe Sweet,NC,F,25,207
Luther Dickson,FL,M,95,355
Luz Berg,CA,F,54,117
Luz Gray,VA,F,39,664
Luz Hodges,NC,F,32,150
Luz Thompson,CA,F,62,60
Lydia Blackburn,CO,F,53,22
Lyle Cotton,GA,M,62,112
Lyle Harvey,PA,M,58,130
Lyman Mosley,FL,M,75,60
Lyman Murray,LA,M,50,315
Lyman Rogers,WA,M,62,417
Lynda Christian,TX,F,35,586
Lyndon Hunt,NM,M,53,200
Lynette Hester,CO,F,68,140
Lynette Moon,WA,F,47,287
Lynette Rivers,GA,F,44,205
Lynn Castro,TX,M,50,130
Lynn Cunningham,FL,F,74,339
Lynne Garcia,FL,F,61,383
Lynwood Golden,FL,M,80,599
Mabel Blake,NC,F,43,171
Mabel Conrad,OH,F,48,460
Mable Beach,PA,F,59,359
Mable Evans,CA,F,32,250
Mable Frye,UT,F,35,304
Mac Bates,GA,M,27,234
Mac Miranda,GA,M,37,262
Mack McKay,UT,M,54,179
Mack Mejia,TX,M,31,78
Mack Sargent,NY,M,58,33
Madeleine Becker,PA,F,26,105
Madeline Allen,FL,F,97,163
Madelyn Harmon,NJ,F,45,157
Madelyn Harrington,GA,F,28,40
Madelyn McConnell,GA,F,51,506
Madge Bush,NJ,F,28,491
Mae Buchanan,PA,F,71,200
Magdalena Barrera,WA,F,43,80
Magdalena Kelly,CA,F,66,120
Magdalena Olsen,OH,F,38,289
Maggie Gibson,CA,F,60,200
Maggie Haley,TX,F,67,100
Maggie Maldonado,UT,F,74,20
Mai Bentley,NH,F,72,30
Mai Gay,NC,F,52,568
Mai Hawkins,WA,F,56,317
Mai Woods,RI,F,46,305
Major Berry,NY,M,64,200
Major Bonner,TX,M,32,140
Malcolm Rich,NY,M,23,799
Malcom Finch,OR,M,32,138
Malcom Potts,TX,M,35,160
Malcom Woods,TX,M,74,75
Malik Brewer,LA,M,24,467
Malik Howe,NM,M,41,400
Malinda Dickerson,NY,F,66,352
Malinda Kemp,TX,F,84,136
Mallory Finch,FL,F,79,117
Mallory Flowers,WA,F,75,58
Mallory Hensley,NY,F,57,91
Mallory Lee,CO,F,70,794
Mallory Nash,PA,F,66,140
Mamie Parsons,NY,F,50,489
Mamie Wells,CO,F,38,529
Man Adams,SC,M,39,88
Man OConnor,CA,M,66,420
Mandy Green,TX,F,32,210
Mandy McGee,CA,F,74,134
Mandy Sweet,AZ,F,51,267
Manual Wilkinson,NJ,M,69,105
Manuel Walter,CA,M,44,184
Manuela Britt,VA,F,63,779
Manuela Sellers,NY,F,38,150
Marc Holman,TX,M,56,65
Marcel Contreras,NY,M,56,199
Marcel Hines,WA,M,39,20
Marcel Meadows,CA,M,36,95
Marcelino Jarvis,TX,M,40,366
Marcella Skinner,CA,F,27,20
Marcella Solomon,TX,F,42,231
Marcelo Collins,CO,M,44,815
Marcelo Humphrey,AZ,M,49,10
Marcelo Jefferson,TX,M,30,131
Marci Dickerson,RI,F,53,401
Marcia Castillo,SC,F,24,170
Marcia McIntosh,NC,F,72,1153
Marcie Barr,NC,F,47,40
Marcie Mercado,CT,F,47,135
Marco Osborn,NM,M,38,250
Marcos Barker,LA,M,49,150
Marcos Munoz,MA,M,58,70
Marcos Powell,TX,M,54,90
Marcus Carver,FL,M,36,386
Marcus Hunter,VA,M,70,180
Margaret Huffman,NC,F,24,80
Margaret Preston,MA,F,30,255
Margaret Summers,AZ,F,82,317
Margaret White,NY,F,63,164
Margarita Chase,MA,F,25,15
Margarita Cook,CA,F,26,140
Margarita Trevino,FL,F,53,330
Margie Booth,NY,F,51,146
Margie Witt,WA,F,42,140
Margo Hyde,AL,F,57,70
Margo Kirkland,AZ,F,38,464
Margo Roy,VA,F,58,202
Margret Calderon,AZ,F,50,50
Margret Dunn,CT,F,62,22
Margret Ellison,NY,F,28,145
Margret Santos,NC,F,37,120
Marguerite Floyd,CA,F,60,339
Marguerite Frost,NY,F,54,262
Marguerite Jensen,CT,F,40,26
Mari Terry,NC,F,65,163
Maria Dillon,CA,M,27,198
Maria Lara,CA,M,35,190
Maria Reyes,FL,M,42,344
Maria Tran,OR,M,25,40
Mariana Decker,GA,F,35,355
Mariana Hendricks,AZ,F,73,305
Mariana Maynard,SC,F,56,160
Mariana Watkins,CA,F,31,150
Mariana William,OH,F,58,1549
Marianne Quinn,FL,F,56,160
Mariano Andrews,FL,M,52,290
Mariano Pacheco,CO,M,30,172
Maribel Donovan,TX,F,72,133
Maricela Burch,MA,F,42,325
Maricela West,NY,F,58,616
Marie Cortez,CT,F,74,65
Marie Kerr,NC,F,27,490
Marietta Petersen,NC,F,51,5
Marilyn White,CT,F,67,120
Marina Davis,CA,F,37,1180
Marina Pennington,OH,F,59,100
Mario Hanson,NM,M,41,490
Marion Palmer,GA,F,35,160
Marion Roberts,FL,F,97,80
Marisa Serrano,NC,F,66,180
Marisol Cohen,NY,F,44,81
Marissa Padilla,GA,F,76,335
Marissa Walsh,FL,F,76,180
Maritza Vaughan,VA,F,29,80
Marjorie Luna,AL,F,64,82
Mark Cameron,GA,M,67,120
Markus Ware,FL,M,82,410
Marla House,OR,F,76,110
Marlene Mann,TX,F,64,329
Marlene Randall,NY,F,34,180
Marlin Knowles,CO,M,47,177
Marlon Griffin,CO,M,26,175
Marquis Blair,TN,M,34,259
Marquis Franklin,VA,M,25,299
Marquita Davis,WA,F,49,60
Marquita Holland,NY,F,30,20
Marsha Barnett,TX,F,56,304
Marshall Pace,MA,M,46,240
Marta Daugherty,VA,F,69,150
Marta Hewitt,NH,F,68,210
Marta Valdez,OH,F,30,160
Martha Lindsey,CA,F,75,1509
Martin Aguilar,VA,M,31,110
Martin Fitzpatrick,TX,M,30,205
Martin Sandoval,TN,M,45,314
Martina Sellers,NC,F,42,96
Martina Wynn,NJ,F,77,741
Marty Chapman,FL,M,75,200
Marty Macias,TX,M,49,211
Marty Rocha,FL,M,72,239
Marvin Love,AL,M,72,544
Mary Kent,LA,M,39,670
Mary Mathis,FL,M,80,516
Mary McIntosh,FL,F,51,751
Mary Olson,NC,M,40,1050
Mary Whitney,FL,M,54,219
Maryann Chase,OH,F,42,591
Maryann Harrell,AZ,F,68,30
Maryann Pugh,NY,F,38,30
Maryann Robbins,CA,F,36,910
Maryanne Delaney,GA,F,55,120
Maryanne Harrell,CO,F,53,290
Maryanne Huff,NY,F,60,200
Maryanne Vargas,TX,F,37,389
Maryellen Farmer,GA,F,59,383
Maryellen Frazier,LA,F,53,100
Maryellen Mayer,TX,F,54,60
Maryellen Savage,GA,F,63,599
Maryellen Walters,GA,F,46,70
Marylou Hines,NH,F,38,452
Marylou Rhodes,GA,F,62,639
Mason Hartman,TX,M,72,117
Mason Willis,NY,M,34,277
Matilda McCray,FL,F,66,160
Matilda Ochoa,NY,F,73,150
Matt House,VA,M,45,78
Matt Whitfield,FL,M,78,164
Matthew Callahan,NC,M,63,100
Matthew Kemp,GA,M,46,155
Matthew Wilcox,NY,M,35,120
Mattie Hutchinson,TX,F,44,52
Mattie Little,FL,F,59,884
Maude Barnes,VA,F,77,100
Maude Rasmussen,TX,F,76,560
Maude Tran,TX,F,45,359
Maureen Flores,CA,F,40,354
Maureen Odonnell,AL,F,64,733
Maureen York,OR,F,36,634
Maurice Sykes,CA,M,74,210
Max Fulton,NY,M,21,307
Maximo Cummings,FL,M,61,193
Maximo Durham,AZ,M,61,329
Maximo Stephens,FL,M,65,344
Maxine Dejesus,NY,F,54,243
Maxine Zamora,CO,F,35,20
May Beasley,AZ,F,67,140
Maynard Bishop,TX,M,67,120
Maynard Dale,TX,M,46,409
Mayra Cummings,GA,F,28,238
Mayra Giles,GA,F,51,195
Mayra Spencer,NH,F,73,169
Mckinley Franklin,PA,M,21,188
Mckinley Goodman,NH,M,72,233
Mckinley Hyde,FL,M,59,339
Meagan Pitts,VA,F,28,420
Meagan Watson,FL,F,78,590
Megan Dennis,CA,F,71,700
Megan Franco,OH,F,34,561
Megan Jefferson,NM,F,78,539
Meghan Finley,NC,F,66,67
Mel Burch,NJ,M,60,519
Mel Chavez,FL,M,47,345
Mel Copeland,PA,M,68,10
Mel Hanson,FL,M,83,239
Mel Joyce,PA,M,38,1099
Melanie Rose,TX,F,52,583
Melanie Terrell,CO,F,38,106
Melinda Hughes,NC,F,64,142
Melinda Sanford,PA,F,52,665
Melinda Stanley,NY,F,74,20
Melisa Warner,CA,F,58,26
Melissa McLeod,FL,F,52,249
Melissa Summers,CO,F,72,789
Melissa Whitfield,GA,F,54,289
Melody Murphy,MA,F,60,500
Melva David,TX,F,79,220
Melva Green,LA,F,49,290
Melva Marshall,CA,F,72,203
Melva Wilkinson,NJ,F,74,369
Mercedes Dickerson,CA,F,34,739
Mercedes Giles,VA,F,63,403
Mercedes Pennington,TX,F,65,814
Mercedes Reid,FL,F,64,246
Mercedes Sanders,CA,F,76,279
Meredith Marsh,FL,F,58,790
Meredith Page,SC,F,61,66
Merle Battle,NC,F,75,180
Merle Brady,CO,M,34,184
Merle Bright,FL,F,75,100
Merle Cervantes,TN,F,74,338
Merle Hale,NY,F,38,140
Merle Hubbard,AL,M,55,323
Merle Velazquez,CO,F,39,160
Merlin Shaw,VA,M,47,303
Merrill Hardy,NY,M,20,140
Mervin Hardin,NC,M,60,78
Mervin Sharpe,TX,M,74,739
Mia Little,NC,F,52,1016
Mia Maldonado,NC,F,73,20
Mia Meadows,FL,F,80,539
Mia Ware,FL,F,94,125
Michael Cannon,TX,M,43,216
Michael McKee,FL,F,53,78
Michael Morales,NM,M,81,123
Michael Reyes,AZ,M,47,60
Michael Saunders,MA,M,22,569
Michale Santana,GA,M,74,539
Michale Strickland,LA,M,51,234
Micheal Hendrix,MA,M,62,320
Micheal Strong,NM,M,82,560
Michel Hamilton,TX,M,38,289
Michele Rose,MA,F,65,20
Mickey Higgins,WA,M,35,329
Miguel Faulkner,VA,M,42,200
Miguel Flowers,CA,M,52,44
Miguel Wilcox,PA,M,44,30
Mike Galloway,CO,M,73,78
Mike Wooten,OR,M,22,781
Mikel Hensley,TX,M,54,176
Milagros Carroll,CA,F,46,225
Milagros Castro,FL,F,51,387
Milan Conway,WA,M,50,649
Milan Gaines,NH,M,39,384
Mildred Ellis,NY,F,77,452
Mildred Figueroa,TX,F,82,232
Mildred Langley,NY,F,43,168
Miles Becker,LA,M,53,190
Miles Carney,FL,M,65,130
Miles Ross,UT,M,35,60
Miles Sellers,UT,M,37,230
Milford English,CT,M,70,630
Millard Finch,TN,M,60,45
Millard Greer,NJ,M,30,719
Millicent Marquez,MA,F,37,99
Milo Gregory,NC,M,73,519
Milo Hunt,NC,M,31,327
Milton Holloway,OR,M,40,150
Milton Marsh,FL,M,69,15
Milton Ramsey,TX,M,68,180
Mindy Guerrero,NY,F,71,427
Mindy Rush,CT,F,24,1180
Minh Marquez,TX,M,37,98
Minnie Maxwell,GA,F,46,60
Minnie Rowland,FL,F,79,915
Miquel Haley,CO,M,39,360
Miranda Estes,NY,F,39,168
Miriam Drake,FL,F,63,44
Misty Zamora,VA,F,41,411
Mitch Cobb,FL,M,76,474
Mitch Floyd,TN,M,34,105
Mitch Rosario,NY,M,30,100
Mitchel Glass,NC,M,54,208
Mitchell Sims,FL,M,77,209
Mitzi Duran,CO,F,75,30
Mitzi Hickman,TN,F,64,160
Mitzi McCoy,TX,F,42,5
Mitzi Thomas,CT,F,50,75
Mitzi Woodard,FL,F,96,164
Modesto Huffman,PA,M,44,560
Mohammad Ramsey,TX,M,71,709
Mohammad Singleton,NY,M,72,150
Mohammad Wise,FL,M,50,524
Mohammed Peck,UT,M,68,429
Mohammed Rogers,CA,M,71,176
Mohammed Stephenson,TX,M,57,25
Moises Gregory,AL,M,26,553
Moises Terrell,CT,M,46,193
Mollie Sweet,VA,F,61,143
Molly Cross,TX,F,55,218
Mona Flowers,TX,F,81,519
Mona Huff,MA,F,36,100
Mona Middleton,FL,F,69,329
Monica Jimenez,LA,F,54,26
Monica Kelley,OH,F,24,759
Monica Nielsen,TX,F,71,225
Monique Branch,AL,F,58,160
Monroe Mathis,CT,M,42,65
Monte Frederick,TX,M,57,697
Monte Roberson,TX,M,35,240
Morgan Barrera,NJ,F,64,144
Morgan Hardy,NY,F,56,949
Morgan Wade,VA,F,30,169
Morris Sears,AL,M,35,388
Mose Cummings,CT,M,44,303
Moses Bell,NJ,M,58,453
Moshe Grimes,GA,M,63,428
Moshe McGee,LA,M,69,120
Moshe Mendoza,PA,M,41,289
Moshe Wells,CO,M,37,20
Muriel Kaufman,AL,F,51,412
Muriel Sherman,NY,F,37,362
Murray Hunter,CO,M,72,91
Murray Rivera,CO,M,24,206
Myra Phelps,LA,F,73,252
Myrna Henson,TX,F,38,915
Myrna Snow,GA,F,51,629
Myrna White,WA,F,24,229
Myron Edwards,CA,M,31,244
Myron Hancock,SC,M,26,140
Myron Romero,AZ,M,46,60
Myron Rowland,VA,M,51,280
Nadia Hall,AZ,F,88,576
Nadia Reyes,SC,F,40,454
Nadia Rosales,VA,F,30,140
Nadia Weeks,VA,F,24,100
Nadine Kline,CA,F,68,284
Nadine Pollard,UT,F,62,231
Nancy Ray,CA,F,37,159
Nanette Kennedy,TX,F,46,674
Nanette Reeves,CA,F,62,414
Nanette Whitaker,TX,F,56,480
Nannie Butler,NY,F,52,100
Naomi Fulton,NC,F,74,180
Naomi Keller,AL,F,33,130
Naomi Lowery,NC,F,35,435
Naomi McPherson,NC,F,58,40
Naomi Vang,CA,F,47,205
Napoleon Washington,FL,M,25,100
Natalia Deleon,NJ,F,76,1135
Natalia Sanchez,NY,F,54,140
Natasha Erickson,FL,F,51,40
Natasha Frost,FL,F,56,17
Natasha Rutledge,AZ,F,42,125
Nathan Santiago,WA,M,73,293
Nathanael Camacho,VA,M,71,959
Nathanael Gibbs,TX,M,55,53
Nathanael Huff,FL,M,54,613
Nathanael Phelps,NJ,M,36,434
Nathanael Simmons,NH,M,67,719
Nathanial Day,CA,M,60,113
Nathaniel Bowen,GA,M,35,60
Nathaniel Dickson,CO,M,65,150
Nathaniel Hancock,TN,M,69,447
Nathaniel Weaver,NH,M,33,198
Neal Campbell,GA,M,38,239
Neal Cardenas,TX,M,47,217
Neal Craig,PA,M,60,185
Neal Gray,NY,M,25,596
Ned Sosa,MA,M,58,140
Neil Miller,NH,M,63,434
Nelda Bonner,PA,F,64,40
Nelda Richards,CT,F,69,235
Nell Chapman,CA,F,39,203
Nell Dejesus,CA,F,34,26
Nell Stone,FL,F,98,120
Nellie Rollins,VA,F,62,411
Nestor Riley,VA,M,42,120
Nettie Chen,NH,F,25,260
Neva Ellis,PA,F,45,209
Neva Middleton,CO,F,66,104
Neva Navarro,TX,F,46,120
Neville Paul,TX,M,52,109
Neville Snider,TX,M,33,390
Newton Fox,NC,M,46,275
Newton Klein,MA,M,61,1190
Newton McKinney,VA,M,59,120
Newton Morris,LA,M,22,60
Newton Norman,VA,M,66,630
Newton Silva,NY,M,55,210
Newton Tyson,AZ,M,75,369
Newton Webb,TX,M,43,120
Nicholas Atkins,NH,M,33,270
Nichole Bonner,SC,F,48,165
Nichole Coleman,FL,F,64,585
Nick Christensen,FL,M,92,1140
Nick Gay,AL,M,56,251
Nickolas Clay,CA,M,35,52
Nickolas Hebert,CO,M,32,469
Nicole Marks,LA,F,24,120
Nicole McClain,TX,F,53,39
Nigel McDaniel,NC,M,44,60
Nikki Valdez,RI,F,40,1019
Nita Clay,NJ,F,52,359
Nita Copeland,VA,F,61,385
Nita Hampton,FL,F,89,139
Noe Hays,PA,M,24,110
Noel McFarland,FL,M,95,170
Noel Rush,NC,M,67,289
Noelle Eaton,CO,F,46,100
Noelle Hale,NJ,F,43,386
Noelle Stanton,TX,F,34,91
Noemi Head,TN,F,70,133
Noemi Merritt,TN,F,72,374
Noemi Nolan,TX,F,77,43
Nola Lowe,NJ,F,47,643
Norberto Dixon,FL,M,78,170
Norberto Hawkins,OR,M,53,366
Noreen Ellison,GA,F,60,65
Noreen Miller,WA,F,63,13
Noreen Walsh,NM,F,78,57
Norman Bernard,VA,M,23,40
Norman Russell,WA,M,23,60
Normand Murphy,WA,M,43,225
Norris Carroll,OH,M,31,60
Norris McMillan,VA,M,35,150
Norris Woodard,PA,M,44,132
Numbers White,GA,M,74,80
Odell Parks,FL,M,78,389
Odessa Sims,NC,F,69,1000
Odessa Terry,NM,F,59,232
Odis Knight,UT,M,63,199
Odis Mejia,TN,M,36,242
Ofelia Chase,VA,F,28,299
Olen Becker,NC,M,66,394
Olen McClain,NM,M,55,193
Olga Sharp,NM,F,78,196
Olin Blackburn,FL,M,61,559
Olin England,CO,M,32,112
Olin England,TX,M,64,332
Olin Gilbert,NC,M,72,130
Olive Baxter,FL,F,49,168
Olive Fowler,CA,F,73,87
Olive Parks,LA,F,59,719
Olive Reynolds,PA,F,77,1100
Olive Rodgers,TN,F,76,99
Oliver May,GA,M,21,280
Oliver Rowe,VA,M,38,232
Olivia Beck,TX,F,78,855
Ollie Hess,GA,M,49,335
Ollie Lloyd,AL,F,50,120
Ollie Rowe,CA,M,53,40
Omer Castro,NY,M,34,249
Omer Frost,AL,M,44,52
Opal Burnett,NY,F,60,133
Opal Dunlap,CA,F,72,160
Ophelia Franklin,NC,F,32,630
Ora Warren,SC,F,29,727
Oren Contreras,AL,M,64,1060
Orval Paul,FL,M,92,329
Oscar Hendricks,FL,M,69,90
Osvaldo Farley,PA,M,62,758
Oswaldo Grant,NC,M,67,779
Oswaldo Shepard,NY,M,56,150
Otha Benson,GA,M,39,609
Otis Carroll,GA,M,36,739
Otis Hess,SC,M,63,145
Otis Koch,PA,M,74,490
Otto Hale,NY,M,45,230
Otto Heath,PA,M,23,75
Otto Lang,PA,M,59,479
Owen Levy,FL,M,52,148
Pablo Barry,CT,M,73,45
Pablo Jefferson,FL,M,63,112
Pablo Whitley,FL,M,82,1171
Paige Irwin,NC,F,77,140
Paige Sanchez,NY,F,53,136
Paige Whitney,TX,F,53,100
Palmer Gentry,TX,M,34,630
Pam Butler,FL,F,94,160
Pam Logan,FL,F,60,104
Pam Lowe,NH,F,57,177
Pamela Middleton,NC,F,43,277
Pansy Battle,NM,F,33,123
Pansy Bonner,OH,F,58,939
Pansy McCoy,CA,F,36,217
Paris Cabrera,AZ,M,55,90
Parker Phillips,AL,M,71,178
Parker Valencia,TX,M,39,340
Pasquale Ellison,SC,M,69,140
Pasquale Henry,NC,M,50,25
Pasquale Hoover,WA,M,56,359
Pasquale Patterson,GA,M,73,280
Pat Crosby,GA,M,51,198
Pat Henry,AL,F,57,367
Pat Morin,TX,M,37,500
Pat Phillips,TX,M,41,234
Patrica Dickerson,GA,F,31,560
Patrica Warren,TX,F,43,275
Patrice Combs,CT,F,35,225
Patrice Dunlap,TX,F,71,501
Patricia Bolton,TX,F,56,346
Patricia Christensen,NY,F,48,65
Patricia Hernandez,LA,M,23,90
Patricia Sosa,CA,M,63,229
Patrick OBrien,FL,M,87,78
Patrick Strong,TX,M,54,429
Patsy Morin,FL,F,64,100
Patti Fischer,VA,F,60,649
Patty Cotton,NC,F,43,185
Patty Hogan,GA,F,28,174
Patty McCall,TX,F,83,964
Patty Short,PA,F,28,28
Patty Suarez,FL,F,46,394
Patty Wilkerson,MA,F,71,331
Patty Woodward,FL,F,86,164
Paul Bryant,AZ,M,39,485
Paul Duran,NJ,M,34,100
Paul Franco,FL,M,51,260
Paul Petty,GA,M,70,91
Paul Stout,GA,M,70,398
Paula Lang,TX,F,42,77
Paula Lopez,TX,F,72,359
Paula Shepard,NY,F,30,39
Paula Vazquez,PA,F,75,210
Paulette Fitzpatrick,TX,F,59,78
Paulette Glenn,AZ,F,37,449
Pauline Bridges,FL,F,84,129
Pauline Potter,TX,F,42,120
Pearl Hoffman,NY,F,70,311
Pearl Shannon,VA,F,61,630
Pearlie Bradford,FL,F,86,52
Pedro Drake,TX,M,46,91
Pedro Goodman,VA,M,69,739
Pedro McCarthy,GA,M,31,224
Peggy Daugherty,CT,F,67,479
Peggy Horton,FL,F,62,227
Penelope Shields,FL,F,98,260
Percy Jennings,FL,M,79,39
Percy Melendez,OH,M,27,900
Perry Beard,NC,M,39,676
Perry Booth,CO,M,49,279
Perry Parrish,AZ,M,49,469
Pete Carr,NJ,M,47,54
Pete McIntosh,AZ,M,47,360
Pete Stewart,FL,M,43,180
Petra Pierce,TX,F,72,445
Petra Robles,PA,F,75,284
Phil Hendricks,CT,M,45,28
Philip May,CA,M,21,125
Phillip Travis,NC,M,63,219
Phoebe Hunter,AL,F,46,362
Phoebe Ortega,FL,F,47,154
Phoebe Rush,FL,F,77,13
Phoebe Santos,TX,F,50,53
Phoebe Vincent,CA,F,39,60
Phyllis Potter,NJ,F,43,252
Pierre Foley,CO,M,55,400
Polly Carson,CT,F,54,46
Polly Rich,LA,F,71,117
Polly Valenzuela,GA,F,32,240
Polly Watkins,FL,F,48,120
Porfirio Fields,GA,M,22,197
Porfirio Ford,NH,M,67,479
Porfirio Powers,CT,M,27,125
Porfirio Sargent,TX,M,42,40
Porter Marks,GA,M,70,140
Porter May,NC,M,55,379
Porter Randall,CA,M,56,289
Preston Weiss,NY,M,53,270
Preston Wilkinson,TX,M,58,252
Prince Alford,TN,M,21,22
Prince Santos,TX,M,62,75
Priscilla Marshall,CA,F,24,747
Queen James,CT,F,75,269
Queen Wade,CT,F,37,104
Quentin Nelson,FL,M,93,160
Quincy Fry,TX,M,32,669
Quincy Petersen,FL,M,56,1270
Quincy Wallace,AL,M,43,581
Quintin Barrett,TN,M,27,180
Quintin Hoover,NH,M,74,1112
Quintin Sweet,FL,M,62,130
Rachael Cruz,CA,F,60,249
Rachael Glover,TN,F,44,154
Rachael Greene,NC,F,41,449
Rachel Holloway,TX,F,62,835
Rachel OBrien,CO,F,51,400
Rachel Stephenson,TX,F,34,449
Rae Lindsay,FL,F,61,500
Rae Wade,CA,F,68,22
Raleigh McFadden,NM,M,61,366
Raleigh Vasquez,FL,M,61,117
Raleigh Weeks,LA,M,29,229
Ralph Glenn,PA,M,67,117
Ralph Goff,GA,M,72,340
Ralph Peck,NY,M,37,1239
Ramiro Dillon,NC,M,57,239
Ramiro Randolph,GA,M,42,513
Ramon Gates,NH,M,56,88
Ramona Hardy,NC,F,46,30
Ramona Hodge,MA,F,28,364
Ramona Sellers,NM,F,39,319
Ramona Stafford,TN,F,54,100
Ramona Thomas,FL,F,95,120
Randal Baldwin,CA,M,27,1322
Randal Moody,NC,M,42,701
Randal Odom,AZ,M,37,140
Randall Wallace,OH,M,39,52
Randall Woodward,VA,M,34,240
Randolph James,PA,M,66,307
Randy Huber,NJ,M,46,35
Raphael Hicks,PA,M,72,490
Raphael McKenzie,NJ,M,44,229
Raphael Ochoa,NJ,M,55,306
Raquel Craft,FL,F,54,135
Raquel Ellison,RI,F,62,100
Rashad Jarvis,VA,M,30,339
Raul Neal,TN,M,74,237
Raul Richard,CO,M,72,1168
Raul Valenzuela,NM,M,43,225
Ray Barr,CO,M,25,389
Raymon Burke,GA,M,40,262
Raymon Ortiz,TX,M,72,359
Raymond Gibbs,FL,M,91,500
Raymundo Delacruz,CA,M,43,319
Reba Bond,NC,F,47,260
Reba Melton,CA,F,48,401
Reba Morrow,PA,F,28,117
Rebecca Cameron,MA,F,68,409
Rebecca Delaney,NC,F,56,193
Reed Battle,OR,M,62,168
Reed Chavez,FL,M,82,900
Reed Gomez,MA,M,51,180
Regina Hanson,VA,F,35,1160
Reginald Blackburn,OH,M,57,126
Reginald Vaughn,LA,M,38,250
Reid Lamb,NJ,M,39,359
Reinaldo Brock,PA,M,63,384
Reinaldo Horn,NY,M,52,104
Reinaldo McIntyre,PA,M,59,44
Rena Conley,FL,F,45,259
Rena Mendez,NY,F,72,405
Renaldo Rowe,VA,M,41,343
Renato Cruz,NJ,M,32,290
Renato McCormick,CA,M,69,168
Rene Buck,FL,F,69,445
Rene Calderon,TN,M,65,93
Rene David,FL,F,81,269
Rene Gay,NY,F,76,459
Rene McCormick,OH,M,29,480
Renee Baird,CT,F,61,90
Renee McMillan,TX,F,43,350
Renee Wright,WA,F,26,329
Reva Hopkins,PA,F,37,10
Reva Vang,NY,F,67,505
Reva Wells,WA,F,74,120
Rex Santiago,TX,M,47,180
Rey Holloway,CO,M,54,26
Rey McIntosh,GA,M,32,606
Rey Perry,AZ,M,78,20
Reyes Crane,SC,M,54,80
Reyes Miles,CA,M,35,65
Reyna Burch,TX,F,46,101
Reynaldo Craig,WA,M,61,274
Reynaldo Ingram,OR,M,64,52
Reynaldo Jimenez,FL,M,65,1088
Reynaldo Roach,RI,M,55,60
Reynaldo Weaver,CO,M,41,371
Rhea Luna,CO,F,42,265
Rhea Mitchell,AZ,F,61,619
Rhett Lambert,CA,M,49,237
Rhett Simmons,FL,M,44,224
Rhonda Craig,FL,F,69,480
Rhonda Estrada,TX,F,65,515
Ricardo Everett,MA,M,55,125
Ricardo Keith,FL,M,45,80
Rich Woodward,NY,M,22,22
Richard Lowe,FL,M,94,519
Richie Chen,FL,M,84,52
Richie Wise,UT,M,28,281
Rick Richardson,AZ,M,50,669
Rickey Burton,CT,M,72,638
