Id,Quantity,SalesAmount,InvoiceId,ProductId
105598,4,4,52981,14
105599,6,6,52981,14
105600,7,489.65,52982,29
105601,2,39.9,52982,6
105602,3,3,52983,14
105603,3,8.85,52984,16
105604,2,59.9,52984,22
105605,1,99.95,52984,32
105606,3,89.85,52985,22
105607,6,119.7,52986,24
105608,5,109.75,52986,7
105609,9,629.55,52987,29
105610,4,51.8,52987,2
105611,3,29.85,52987,12
105612,1,27.95,52988,27
105613,6,419.7,52988,29
105614,8,8,52988,14
105615,7,7,52989,14
105616,3,149.85,52990,17
105617,2,19.9,52990,4
105618,6,77.7,52990,13
105619,4,51.8,52991,2
105620,6,599.7,52992,32
105621,6,167.7,52992,27
105622,2,49.9,52992,20
105623,4,79.8,52993,6
105624,4,279.8,52994,29
105625,9,116.55,52995,2
105626,100,100,52996,14
105627,5,64.75,52996,19
105628,7,419.65,52997,31
105629,8,159.6,52997,6
105630,100,100,52998,14
105631,2,39.9,52998,6
105632,3,179.85,52998,31
105633,8,175.6,52999,7
105634,1000,1000,52999,14
105635,1000,1000,53000,14
105636,1,69.95,53001,29
105637,4,59.8,53001,3
105638,8,799.6,53002,32
105639,25,25,53003,14
105640,1,19.95,53004,6
105641,2,29.9,53005,1
105642,8,799.6,53006,32
105643,7,419.65,53007,31
105644,4,51.8,53007,2
105645,1,19.95,53007,24
105646,1000,1000,53008,14
105647,1000,1000,53009,14
105648,8,239.6,53010,22
105649,3,59.85,53010,24
105650,1,27.95,53010,27
105651,4,79.8,53011,6
105652,250,250,53011,14
105653,4,79.8,53011,6
105654,3,89.85,53012,22
105655,1,12.95,53012,2
105656,6,149.7,53013,21
105657,6,599.7,53013,32
105658,8,239.6,53013,22
105659,3,59.85,53014,6
105660,8,159.6,53014,6
105661,8,199.6,53015,20
105662,100,100,53016,14
105663,8,239.6,53016,22
105664,5,99.75,53016,10
105665,9,269.55,53017,22
105666,250,250,53017,14
105667,5,99.75,53017,6
105668,1,27.95,53018,27
105669,1,19.95,53018,24
105670,250,250,53019,14
105671,5,64.75,53019,19
105672,2,119.9,53019,31
105673,1,24.95,53020,20
105674,2,39.9,53020,6
105675,5,64.75,53020,19
105676,1,12.95,53021,19
105677,5,74.75,53022,1
105678,100,100,53022,14
105679,100,100,53022,14
105680,7,139.65,53023,24
105681,250,250,53023,14
105682,8,799.6,53024,32
105683,5,99.75,53024,24
105684,100,100,53025,14
105685,9,116.55,53026,19
105686,100,100,53027,14
105687,1,32.95,53027,25
105688,2,39.9,53028,6
105689,5,109.75,53028,7
105690,2,25.9,53029,19
105691,4,79.8,53029,6
105692,7,90.65,53029,2
105693,2,29.9,53030,3
105694,5,499.75,53031,32
105695,3,149.85,53032,17
105696,1,12.95,53032,19
105697,5,99.75,53032,24
105698,100,100,53033,14
105699,1,24.95,53033,21
105700,3,65.85,53033,7
105701,6,77.7,53034,19
105702,25,25,53034,14
105703,9,251.55,53034,27
105704,8,799.6,53035,32
105705,5,99.75,53035,6
105706,5,349.75,53035,29
105707,8,159.6,53036,6
105708,6,59.7,53036,12
105709,5,99.75,53036,6
105710,9,629.55,53037,29
105711,7,90.65,53038,13
105712,1,19.95,53038,6
105713,4,59.8,53038,18
105714,100,100,53039,14
105715,25,25,53039,14
105716,7,139.65,53039,6
105717,8,799.6,53040,32
105718,5,12.45,53040,15
105719,500,500,53040,14
105720,2,99.9,53041,17
105721,1,9.95,53041,4
105722,1,12.95,53042,13
105723,8,159.6,53042,6
105724,5,12.45,53042,15
105725,1,19.95,53043,6
105726,2,2,53044,14
105727,9,179.55,53044,6
105728,4,79.8,53044,24
105729,2,29.9,53045,3
105730,3,299.85,53045,32
105731,8,39.6,53045,8
105732,6,29.7,53046,8
105733,6,119.7,53046,6
105734,1,19.95,53047,6
105735,9,269.55,53048,22
105736,9,224.55,53048,26
105737,9,629.55,53048,29
105738,7,7,53049,14
105739,5,149.75,53049,22
105740,4,51.8,53049,2
105741,9,134.55,53050,18
105742,6,599.7,53050,32
105743,7,195.65,53051,27
105744,3,3,53052,14
105745,2,49.9,53053,20
105746,5,74.75,53054,18
105747,8,175.6,53055,7
105748,4,79.8,53056,24
105749,8,399.6,53057,17
105750,2,25.9,53058,13
105751,1,29.95,53058,22
105752,4,399.8,53058,32
105753,8,799.6,53059,32
105754,8,8,53060,14
105755,7,139.65,53060,6
105756,7,7,53060,14
105757,4,111.8,53061,27
105758,5,124.75,53061,26
105759,2,39.9,53061,6
105760,3,38.85,53062,19
105761,7,195.65,53062,27
105762,3,3,53062,14
105763,3,74.85,53063,21
105764,6,77.7,53063,13
105765,1,1,53063,14
105766,10,10,53064,14
105767,8,223.6,53065,27
105768,8,799.6,53065,32
105769,2,55.9,53065,27
105770,100,100,53066,14
105771,9,269.55,53066,22
105772,6,167.7,53066,27
105773,3,74.85,53067,20
105774,250,250,53068,14
105775,3,38.85,53068,13
105776,9,629.55,53068,29
105777,7,104.65,53069,3
105778,7,69.65,53069,5
105779,3,59.85,53069,24
105780,7,699.65,53070,32
105781,8,79.6,53071,12
105782,4,59.8,53071,18
105783,9,269.55,53072,22
105784,9,197.55,53072,7
105785,4,79.8,53072,6
105786,100,100,53073,14
105787,7,104.65,53073,18
105788,5,124.75,53074,20
105789,4,59.8,53074,1
105790,1,12.95,53074,2
105791,8,799.6,53075,32
105792,6,89.7,53075,18
105793,6,77.7,53075,2
105794,1000,1000,53076,14
105795,2,39.9,53077,24
105796,7,34.65,53078,8
105797,8,119.6,53078,3
105798,4,51.8,53078,13
105799,5,139.75,53079,27
105800,4,39.8,53079,4
105801,8,799.6,53079,32
105802,250,250,53080,14
105803,6,179.7,53080,22
105804,1,21.95,53081,7
105805,3,89.85,53081,22
105806,5,12.45,53082,15
105807,100,100,53082,14
105808,5,99.75,53083,6
105809,9,179.55,53084,6
105810,1,69.95,53084,29
105811,3,38.85,53084,2
105812,5,74.75,53085,3
105813,6,359.7,53085,31
105814,7,195.65,53085,27
105815,9,134.55,53086,18
105816,8,103.6,53086,13
105817,9,116.55,53087,19
105818,2,25.9,53087,19
105819,7,139.65,53088,6
105820,2,25.9,53088,2
105821,4,59.8,53089,1
105822,9,116.55,53089,2
105823,100,100,53089,14
105824,1,12.95,53090,19
105825,2,39.9,53091,6
105826,1,12.95,53092,2
105827,3,209.85,53092,29
105828,4,51.8,53092,13
105829,7,153.65,53093,7
105830,5,499.75,53093,32
105831,3,98.85,53094,28
105832,7,90.65,53094,2
105833,4,399.8,53094,32
105834,2,55.9,53095,27
105835,6,419.7,53095,29
105836,8,159.6,53095,24
105837,500,500,53096,14
105838,7,69.65,53096,4
105839,7,489.65,53096,29
105840,2,59.9,53097,30
105841,5,349.75,53097,29
105842,3,38.85,53097,2
105843,5,64.75,53098,13
105844,4,99.8,53098,26
105845,8,223.6,53099,27
105846,100,100,53099,14
105847,7,489.65,53100,29
105848,7,230.65,53101,25
105849,500,500,53101,14
105850,25,25,53101,14
105851,8,103.6,53102,19
105852,8,559.6,53102,29
105853,2,139.9,53103,29
105854,9,179.55,53103,6
105855,5,74.75,53103,1
105856,3,38.85,53104,19
105857,9,116.55,53105,2
105858,4,119.8,53106,22
105859,9,134.55,53106,1
105860,250,250,53106,14
105861,8,103.6,53107,13
105862,7,139.65,53108,6
105863,2,25.9,53108,2
105864,6,599.7,53109,32
105865,1,12.95,53109,19
105866,500,500,53110,14
105867,8,559.6,53110,29
105868,6,119.7,53110,6
105869,1,24.95,53111,26
105870,1000,1000,53112,14
105871,1,19.95,53113,6
105872,5,109.75,53113,7
105873,9,197.55,53114,7
105874,1000,1000,53114,14
105875,1000,1000,53115,14
105876,9,224.55,53116,21
105877,3,59.85,53117,24
105878,2,25.9,53117,13
105879,6,77.7,53117,19
105880,8,8,53118,14
105881,7,90.65,53118,2
105882,8,119.6,53118,18
105883,3,59.85,53119,24
105884,8,8,53119,14
105885,7,7,53119,14
105886,1,12.95,53120,2
105887,4,239.8,53120,31
105888,6,6,53121,14
105889,3,3,53121,14
105890,4,131.8,53122,25
105891,8,399.6,53122,17
105892,5,64.75,53123,2
105893,6,119.7,53124,6
105894,2,2,53124,14
105895,5,124.75,53124,20
105896,7,7,53125,14
105897,8,103.6,53126,2
105898,8,103.6,53126,2
105899,7,139.65,53127,24
105900,1,49.95,53128,17
105901,5,299.75,53128,31
105902,8,8,53128,14
105903,2,39.9,53129,24
105904,5,349.75,53129,29
105905,6,167.7,53130,27
105906,2,2,53130,14
105907,9,9,53130,14
105908,9,116.55,53131,13
105909,4,4,53132,14
105910,3,59.85,53132,24
105911,4,131.8,53132,25
105912,7,90.65,53133,2
105913,8,159.6,53133,6
105914,1,19.95,53134,24
105915,1,12.95,53134,2
105916,3,59.85,53134,6
105917,500,500,53135,14
105918,7,209.65,53135,22
105919,3,83.85,53136,27
105920,2,55.9,53136,27
105921,3,59.85,53136,6
105922,9,116.55,53137,2
105923,2,59.9,53138,22
105924,9,116.55,53139,19
105925,4,79.8,53139,6
105926,5,99.75,53139,6
105927,10,10,53140,14
105928,5,99.75,53140,24
105929,500,500,53140,14
105930,4,87.8,53141,7
105931,7,90.65,53141,19
105932,4,79.8,53142,24
105933,3,209.85,53142,29
105934,5,99.75,53142,10
105935,2,25.9,53143,2
105936,2,25.9,53144,19
105937,2,199.9,53144,32
105938,5,12.45,53145,15
105939,4,99.8,53145,21
105940,100,100,53145,14
105941,1000,1000,53146,14
105942,3,38.85,53146,2
105943,7,139.65,53147,6
105944,25,25,53148,14
105945,1,59.95,53148,31
105946,1000,1000,53148,14
105947,2,43.9,53149,7
105948,6,77.7,53150,2
105949,7,52.5,53150,11
105950,8,399.6,53151,17
105951,250,250,53152,14
105952,6,119.7,53152,24
105953,9,134.55,53153,9
105954,4,79.8,53153,24
105955,2,59.9,53153,22
105956,1,19.95,53154,24
105957,7,195.65,53155,27
105958,250,250,53156,14
105959,1,59.95,53156,31
105960,2,199.9,53157,32
105961,3,29.85,53157,4
105962,2,25.9,53158,13
105963,4,79.8,53159,6
105964,2,99.9,53159,17
105965,8,103.6,53159,2
105966,7,104.65,53160,9
105967,9,224.55,53160,21
105968,1,29.95,53161,22
105969,6,119.7,53161,24
105970,9,899.55,53161,32
105971,3,44.85,53162,9
105972,7,174.65,53162,26
105973,6,119.7,53163,6
105974,1,29.95,53163,22
105975,1000,1000,53164,14
105976,2,25.9,53164,19
105977,8,159.6,53164,6
105978,1,69.95,53165,29
105979,250,250,53165,14
105980,4,99.8,53166,21
105981,5,12.45,53167,15
105982,8,79.6,53168,4
105983,2,49.9,53168,26
105984,9,539.55,53169,31
105985,3,38.85,53170,2
105986,4,199.8,53171,17
105987,9,179.55,53172,6
105988,2,29.9,53172,9
105989,7,174.65,53173,20
105990,6,6,53174,14
105991,8,79.6,53174,12
105992,5,99.75,53175,6
105993,5,5,53175,14
105994,2,39.9,53176,24
105995,6,89.7,53176,18
105996,6,119.7,53176,24
105997,4,87.8,53177,7
105998,7,699.65,53177,32
105999,9,251.55,53178,27
106000,4,79.8,53178,6
106001,4,51.8,53178,2
106002,3,38.85,53179,19
106003,1,9.95,53179,12
106004,9,251.55,53179,27
106005,8,103.6,53180,19
106006,2,25.9,53181,13
106007,5,64.75,53181,19
106008,4,79.8,53182,24
106009,2,29.9,53183,18
106010,2,39.9,53184,10
106011,1,2.95,53184,16
106012,1,19.95,53185,6
106013,9,89.55,53186,4
106014,2,199.9,53186,32
106015,4,79.8,53187,10
106016,4,51.8,53188,19
106017,2,39.9,53189,6
106018,5,64.75,53189,19
106019,7,489.65,53190,29
106020,9,179.55,53190,6
106021,5,499.75,53190,32
106022,9,269.55,53191,22
106023,1,1,53191,14
106024,2,55.9,53191,27
106025,7,104.65,53192,18
106026,9,179.55,53192,6
106027,8,8,53192,14
106028,1,7.5,53193,11
106029,3,59.85,53193,24
106030,2,59.9,53194,22
106031,3,89.85,53195,22
106032,9,269.55,53196,22
106033,7,174.65,53196,20
106034,1,1,53197,14
106035,6,6,53198,14
106036,2,39.9,53198,6
106037,4,119.8,53198,22
106038,6,77.7,53199,19
106039,9,134.55,53199,18
106040,2,39.9,53199,6
106041,4,119.8,53200,22
106042,9,9,53200,14
106043,2,139.9,53200,29
106044,1,12.95,53201,2
106045,4,99.8,53201,20
106046,9,9,53202,14
106047,3,74.85,53202,20
106048,9,224.55,53202,21
106049,4,39.8,53203,4
106050,9,134.55,53203,9
106051,5,5,53203,14
106052,5,99.75,53204,10
106053,6,179.7,53205,22
106054,2,119.9,53205,31
106055,6,179.7,53206,22
106056,5,99.75,53206,6
106057,5,149.75,53206,22
106058,4,279.8,53207,29
106059,6,6,53208,14
106060,8,8,53209,14
106061,1,12.95,53209,19
106062,6,119.7,53209,6
106063,3,65.85,53210,7
106064,8,39.6,53210,8
106065,6,77.7,53210,13
106066,3,209.85,53211,29
106067,8,119.6,53212,3
106068,6,119.7,53212,24
106069,3,59.85,53212,6
106070,7,195.65,53213,27
106071,2,29.9,53213,9
106072,1,19.95,53214,6
106073,6,119.7,53214,24
106074,8,223.6,53214,27
106075,3,44.85,53215,1
106076,4,111.8,53215,27
106077,7,174.65,53216,20
106078,9,179.55,53216,24
106079,5,349.75,53216,29
106080,2,2,53217,14
106081,7,174.65,53217,21
106082,1,1,53217,14
106083,9,899.55,53218,32
106084,1,1,53218,14
106085,5,74.75,53219,18
106086,7,489.65,53219,29
106087,5,124.75,53219,21
106088,3,59.85,53220,6
106089,3,89.85,53221,22
106090,3,83.85,53221,27
106091,2,59.9,53222,22
106092,7,104.65,53222,1
106093,7,174.65,53223,20
106094,2,99.9,53224,17
106095,4,79.8,53224,6
106096,8,263.6,53224,28
106097,8,199.6,53225,26
106098,7,139.65,53226,6
106099,3,59.85,53226,6
106100,4,119.8,53227,22
106101,1,99.95,53227,32
106102,3,89.85,53227,22
106103,6,179.7,53228,22
106104,4,79.8,53228,6
106105,5,299.75,53228,31
106106,5,349.75,53229,29
106107,6,6,53229,14
106108,2,25.9,53229,2
106109,1,29.95,53230,22
106110,3,59.85,53230,24
106111,2,139.9,53231,29
106112,9,9,53231,14
106113,4,39.8,53231,4
106114,2,55.9,53232,27
106115,7,195.65,53233,27
106116,3,89.85,53233,22
106117,7,139.65,53233,24
106118,4,79.8,53234,6
106119,2,39.9,53234,6
106120,2,29.9,53235,18
106121,2,199.9,53235,32
106122,1000,1000,53236,14
106123,9,251.55,53237,27
106124,25,25,53237,14
106125,8,159.6,53238,6
106126,6,179.7,53239,22
106127,1000,1000,53239,14
106128,500,500,53240,14
106129,5,99.75,53241,6
106130,3,29.85,53241,12
106131,1,12.95,53242,2
106132,9,629.55,53242,29
106133,4,239.8,53242,31
106134,1,24.95,53243,20
106135,5,124.75,53243,21
106136,100,100,53243,14
106137,8,159.6,53244,24
106138,8,79.6,53244,4
106139,1,24.95,53244,26
106140,4,399.8,53245,32
106141,1000,1000,53245,14
106142,6,167.7,53245,27
106143,7,209.65,53246,22
106144,100,100,53247,14
106145,1,69.95,53248,29
106146,5,99.75,53248,10
106147,2,49.9,53249,26
106148,250,250,53250,14
106149,1000,1000,53250,14
106150,4,59.8,53251,3
106151,8,159.6,53251,6
106152,9,116.55,53252,13
106153,5,139.75,53253,27
106154,2,55.9,53254,27
106155,3,38.85,53255,13
106156,2,59.9,53256,22
106157,3,38.85,53257,2
106158,6,119.7,53258,6
106159,1,12.95,53259,2
106160,6,77.7,53260,2
106161,8,79.6,53260,12
106162,8,159.6,53260,6
106163,9,251.55,53261,27
106164,9,134.55,53261,18
106165,1,24.95,53262,21
106166,8,159.6,53263,24
106167,25,25,53264,14
106168,25,25,53264,14
106169,4,279.8,53264,29
106170,100,100,53265,14
106171,100,100,53265,14
106172,3,7.47,53266,15
106173,1,12.95,53267,19
106174,5,99.75,53267,6
106175,4,51.8,53267,19
106176,5,64.75,53268,2
106177,6,77.7,53269,19
106178,3,59.85,53270,10
106179,1000,1000,53270,14
106180,500,500,53271,14
106181,3,59.85,53272,6
106182,6,149.7,53272,26
106183,2,29.9,53272,9
106184,1,12.95,53273,2
106185,7,699.65,53273,32
106186,100,100,53274,14
106187,4,79.8,53274,6
106188,1,12.95,53274,19
106189,4,87.8,53275,7
106190,7,69.65,53275,4
106191,3,44.85,53275,18
106192,6,131.7,53276,7
106193,7,69.65,53277,12
106194,25,25,53277,14
106195,4,39.8,53278,5
106196,7,699.65,53278,32
106197,5,349.75,53279,29
106198,100,100,53280,14
106199,3,59.85,53281,6
106200,4,279.8,53281,29
106201,9,116.55,53281,13
106202,6,77.7,53282,2
106203,9,116.55,53283,13
106204,9,179.55,53284,6
106205,3,3,53285,14
106206,6,6,53285,14
106207,6,77.7,53285,2
106208,6,89.7,53286,18
106209,6,167.7,53287,27
106210,8,559.6,53288,29
106211,8,479.6,53288,31
106212,2,39.9,53289,6
106213,5,124.75,53289,20
106214,8,239.6,53290,22
106215,1,1,53291,14
106216,6,6,53292,14
106217,6,77.7,53293,13
106218,2,25.9,53293,19
106219,8,8,53293,14
106220,8,119.6,53294,1
106221,7,69.65,53294,4
106222,2,43.9,53295,7
106223,2,2,53296,14
106224,3,209.85,53296,29
106225,5,349.75,53296,29
106226,1,19.95,53297,24
106227,5,124.75,53297,20
106228,1,27.95,53298,27
106229,6,89.7,53298,3
106230,6,119.7,53298,24
106231,4,399.8,53299,32
106232,3,74.85,53300,26
106233,7,419.65,53300,31
106234,6,77.7,53300,2
106235,3,89.85,53301,30
106236,4,239.8,53301,31
106237,4,51.8,53302,2
106238,8,159.6,53302,24
106239,3,3,53302,14
106240,3,89.85,53303,22
106241,6,179.7,53303,22
106242,3,38.85,53304,2
106243,6,119.7,53305,6
106244,5,124.75,53305,26
106245,4,79.8,53305,10
106246,100,100,53306,14
106247,250,250,53306,14
106248,7,139.65,53306,6
106249,3,74.85,53307,26
106250,2,59.9,53308,22
106251,8,103.6,53309,13
106252,3,179.85,53309,31
106253,5,499.75,53309,32
106254,25,25,53310,14
106255,9,179.55,53310,6
106256,5,99.75,53310,24
106257,6,119.7,53311,6
106258,1000,1000,53311,14
106259,4,87.8,53312,7
106260,5,64.75,53312,2
106261,7,90.65,53313,2
106262,7,153.65,53313,7
106263,6,149.7,53314,26
106264,5,99.75,53314,6
106265,7,489.65,53314,29
106266,9,224.55,53315,26
106267,2,39.9,53315,24
106268,1,19.95,53315,10
106269,100,100,53316,14
106270,8,199.6,53316,20
106271,9,116.55,53317,2
106272,9,116.55,53317,19
106273,9,629.55,53317,29
106274,4,239.8,53318,31
106275,7,489.65,53318,29
106276,1,4.95,53318,8
106277,100,100,53319,14
106278,6,167.7,53319,27
106279,100,100,53320,14
106280,3,299.85,53320,32
106281,9,224.55,53321,20
106282,8,199.6,53322,21
106283,8,103.6,53323,2
106284,2,59.9,53324,22
106285,8,119.6,53324,18
106286,4,79.8,53324,24
106287,100,100,53325,14
106288,7,230.65,53325,25
106289,1,2.49,53325,15
106290,4,51.8,53326,19
106291,250,250,53326,14
106292,4,39.8,53326,4
106293,8,8,53327,14
106294,5,99.75,53327,24
106295,1,1,53328,14
106296,7,139.65,53328,24
106297,8,799.6,53329,32
106298,8,103.6,53329,2
106299,3,65.85,53329,7
106300,3,3,53330,14
106301,5,64.75,53330,2
106302,4,119.8,53330,22
106303,2,65.9,53331,25
106304,6,179.7,53332,22
106305,7,139.65,53333,6
106306,3,44.85,53333,18
106307,9,269.55,53334,22
106308,8,8,53335,14
106309,4,51.8,53335,13
106310,8,479.6,53336,31
106311,6,89.7,53337,18
106312,3,44.85,53338,3
106313,5,349.75,53338,29
106314,9,116.55,53338,2
106315,5,124.75,53339,26
106316,1,1,53339,14
106317,8,239.6,53339,22
106318,9,9,53340,14
106319,7,174.65,53340,26
106320,1,12.95,53341,19
106321,4,99.8,53341,26
106322,8,799.6,53342,32
106323,1,69.95,53343,29
106324,4,59.8,53343,1
106325,5,64.75,53344,2
106326,8,799.6,53345,32
106327,1,29.95,53345,22
106328,100,100,53345,14
106329,7,699.65,53346,32
106330,9,179.55,53346,6
106331,500,500,53346,14
106332,250,250,53347,14
106333,7,90.65,53347,13
106334,9,179.55,53348,10
106335,5,99.75,53349,6
106336,250,250,53350,14
106337,6,179.7,53350,22
106338,2,199.9,53351,32
106339,6,59.7,53351,12
106340,1,12.95,53352,2
106341,100,100,53352,14
106342,5,499.75,53352,32
106343,6,77.7,53353,2
106344,2,49.9,53353,20
106345,5,499.75,53353,32
106346,9,899.55,53354,32
106347,7,90.65,53354,13
106348,25,25,53355,14
106349,6,119.7,53355,6
106350,250,250,53356,14
106351,7,489.65,53356,29
106352,4,99.8,53357,26
106353,2,39.9,53357,24
106354,1,12.95,53358,19
106355,7,209.65,53358,22
106356,100,100,53358,14
106357,3,59.85,53359,6
106358,3,83.85,53360,27
106359,7,139.65,53361,6
106360,6,77.7,53361,19
106361,7,139.65,53362,6
106362,4,59.8,53362,18
106363,3,59.85,53362,10
106364,4,239.8,53363,31
106365,8,159.6,53364,24
106366,3,14.85,53364,8
106367,6,131.7,53365,7
106368,6,197.7,53366,25
106369,9,116.55,53366,19
106370,100,100,53367,14
106371,7,195.65,53367,27
106372,5,99.75,53367,10
106373,5,99.75,53368,24
106374,5,139.75,53368,27
106375,5,99.75,53369,24
106376,100,100,53369,14
106377,6,179.7,53369,22
106378,5,64.75,53370,13
106379,7,34.65,53371,8
106380,1000,1000,53372,14
106381,4,111.8,53373,27
106382,9,269.55,53373,22
106383,5,139.75,53373,27
106384,7,139.65,53374,6
106385,6,179.7,53374,22
106386,4,51.8,53374,2
106387,1,12.95,53375,2
106388,3,59.85,53375,10
106389,9,179.55,53375,6
106390,5,349.75,53376,29
106391,1,19.95,53377,6
106392,6,119.7,53377,6
106393,6,119.7,53378,6
106394,6,167.7,53378,27
106395,1,12.95,53379,2
106396,1000,1000,53379,14
106397,8,103.6,53379,2
106398,1000,1000,53380,14
106399,2,49.9,53380,20
106400,5,99.75,53381,6
106401,6,119.7,53381,10
106402,6,599.7,53382,32
106403,100,100,53383,14
106404,100,100,53384,14
106405,25,25,53385,14
106406,100,100,53385,14
106407,6,419.7,53386,29
106408,9,89.55,53387,4
106409,1,19.95,53387,6
106410,4,51.8,53388,13
106411,8,39.6,53388,8
106412,6,119.7,53388,6
106413,250,250,53389,14
106414,4,79.8,53389,6
106415,1000,1000,53389,14
106416,8,559.6,53390,29
106417,2,39.9,53390,6
106418,1000,1000,53391,14
106419,4,79.8,53392,6
106420,1,21.95,53392,7
106421,3,59.85,53393,24
106422,1,59.95,53393,31
106423,5,99.75,53394,6
106424,9,251.55,53394,27
106425,2,59.9,53395,22
106426,4,79.8,53395,6
106427,5,99.75,53396,6
106428,6,6,53396,14
106429,3,3,53397,14
106430,6,77.7,53398,19
106431,6,119.7,53398,6
106432,8,103.6,53399,13
106433,1,12.95,53399,13
106434,5,49.75,53400,12
106435,3,59.85,53401,6
106436,9,9,53401,14
106437,5,149.75,53401,22
106438,5,5,53402,14
106439,1,99.95,53402,32
106440,6,6,53403,14
106441,1,1,53404,14
106442,4,87.8,53404,7
106443,8,799.6,53404,32
106444,8,8,53405,14
106445,4,51.8,53405,2
106446,6,179.7,53405,22
106447,3,44.85,53406,18
106448,7,139.65,53406,24
106449,6,89.7,53406,1
106450,7,174.65,53407,21
106451,7,699.65,53407,32
106452,6,6,53407,14
106453,7,139.65,53408,24
106454,2,2,53408,14
106455,8,119.6,53409,18
106456,3,89.85,53409,22
106457,5,109.75,53410,7
106458,3,59.85,53411,6
106459,7,139.65,53411,6
106460,7,7,53412,14
106461,6,119.7,53413,24
106462,8,159.6,53413,6
106463,1,12.95,53413,2
106464,5,5,53414,14
106465,3,3,53414,14
106466,2,25.9,53415,13
106467,3,3,53416,14
106468,5,64.75,53416,19
106469,1,1,53416,14
106470,6,6,53417,14
106471,6,77.7,53417,13
106472,7,139.65,53418,6
106473,4,87.8,53418,7
106474,3,209.85,53419,29
106475,8,8,53419,14
106476,8,8,53420,14
106477,1,12.95,53421,19
106478,2,2,53422,14
106479,1,69.95,53422,29
106480,1,12.95,53422,2
106481,1,1,53423,14
106482,7,153.65,53424,7
106483,1,27.95,53425,27
106484,5,499.75,53425,32
106485,5,64.75,53426,19
106486,8,239.6,53427,22
106487,8,799.6,53427,32
106488,8,239.6,53427,22
106489,2,25.9,53428,13
106490,2,199.9,53428,32
106491,1,7.5,53429,11
106492,25,25,53429,14
106493,3,38.85,53429,2
106494,1,19.95,53430,6
106495,250,250,53430,14
106496,1,19.95,53430,24
106497,6,131.7,53431,7
106498,8,175.6,53432,7
106499,7,195.65,53432,27
106500,2,39.9,53432,6
106501,3,59.85,53433,6
106502,1,19.95,53433,24
106503,5,124.75,53434,26
106504,5,64.75,53434,19
106505,9,539.55,53434,31
106506,3,65.85,53435,7
106507,1000,1000,53436,14
106508,3,59.85,53437,6
106509,5,349.75,53437,29
106510,2,55.9,53438,27
106511,6,77.7,53438,2
106512,3,44.85,53439,18
106513,4,87.8,53439,7
106514,3,44.85,53440,18
106515,5,64.75,53440,13
106516,9,116.55,53441,13
106517,8,159.6,53441,6
106518,5,109.75,53441,7
106519,10,10,53442,14
106520,5,99.75,53442,24
106521,1,24.95,53442,23
106522,5,64.75,53443,13
106523,9,134.55,53443,3
106524,1,99.95,53444,32
106525,7,209.65,53444,22
106526,100,100,53444,14
106527,6,119.7,53445,6
106528,8,119.6,53445,3
106529,8,199.6,53445,20
106530,1,29.95,53446,30
106531,2,25.9,53446,2
106532,5,99.75,53446,6
106533,8,159.6,53447,6
106534,8,159.6,53448,6
106535,5,64.75,53448,13
106536,250,250,53449,14
106537,4,111.8,53449,27
106538,5,99.75,53449,6
106539,1,19.95,53450,6
106540,1000,1000,53450,14
106541,1000,1000,53451,14
106542,4,87.8,53451,7
106543,5,74.75,53452,1
106544,7,153.65,53453,7
106545,9,296.55,53453,28
106546,500,500,53454,14
106547,4,51.8,53454,19
106548,3,38.85,53454,2
106549,4,119.8,53455,22
106550,7,699.65,53456,32
106551,250,250,53457,14
106552,5,499.75,53458,32
106553,1000,1000,53458,14
106554,4,39.8,53459,12
106555,1,69.95,53459,29
106556,25,25,53460,14
106557,6,419.7,53460,29
106558,6,119.7,53461,10
106559,1000,1000,53461,14
106560,100,100,53461,14
106561,5,139.75,53462,27
106562,5,499.75,53463,32
106563,3,14.85,53464,8
106564,5,12.45,53465,15
106565,9,179.55,53465,24
106566,7,104.65,53466,18
106567,6,179.7,53466,22
106568,7,139.65,53466,6
106569,5,349.75,53467,29
106570,25,25,53468,14
106571,7,139.65,53469,10
106572,6,419.7,53469,29
106573,250,250,53469,14
106574,3,59.85,53470,24
106575,8,103.6,53470,13
106576,4,111.8,53470,27
106577,5,149.75,53471,22
106578,2,39.9,53471,10
106579,7,90.65,53471,19
106580,5,74.75,53472,3
106581,3,89.85,53472,22
106582,5,64.75,53473,13
106583,7,90.65,53474,13
106584,7,104.65,53474,1
106585,3,98.85,53475,25
106586,2,25.9,53476,13
106587,100,100,53476,14
106588,10,10,53477,14
106589,3,74.85,53478,20
106590,7,174.65,53479,26
106591,6,119.7,53479,6
106592,6,119.7,53480,24
106593,3,74.85,53480,21
106594,25,25,53481,14
106595,2,25.9,53481,2
106596,250,250,53482,14
106597,2,139.9,53482,29
106598,8,199.6,53483,23
106599,5,124.75,53484,26
106600,250,250,53484,14
106601,3,38.85,53484,2
106602,8,223.6,53485,27
106603,2,39.9,53486,6
106604,1,19.95,53487,6
106605,8,479.6,53487,31
106606,3,59.85,53488,10
106607,3,38.85,53489,13
106608,7,104.65,53489,18
106609,6,119.7,53490,6
106610,9,539.55,53490,31
106611,8,159.6,53491,6
106612,7,104.65,53491,3
106613,8,159.6,53492,24
106614,7,7,53493,14
106615,1,12.95,53494,19
106616,3,65.85,53494,7
106617,1,29.95,53495,22
106618,6,119.7,53495,6
